Country or Area En,Country or Area Ar,M49 code,ISO-alpha3 code,Alpha-2 code,Country Code
Tunisia,تونس,788,TUN,TN,216
Mongolia,منغوليا,496,MNG,MN,976
Malaysia,ماليزيا,458,MYS,MY,60
Tonga,تونغا,776,TON,TO,676
Maldives,ملديف,462,MDV,MV,960
Northern Mariana Islands,جزر ماريانا الشمالية,580,MNP,MP,1-670
Martinique,مارتينيك,474,MTQ,MQ,
Mauritania,موريتانيا,478,MRT,MR,222
Turks and Caicos Islands,جزر تركس وكايكوس,796,TCA,TC,1-649
Montserrat,مونتسيرات,500,MSR,MS,1-664
Solomon Islands,جزر سليمان,090,SLB,SB,677
Malta,مالطة,470,MLT,MT,356
United States Virgin Islands,جزر فرجن التابعة للولايات المتحدة,850,VIR,VI,1-340
Mauritius,موريشيوس,480,MUS,MU,230
Mozambique,موزامبيق,508,MOZ,MZ,258
Mayotte,مايوت,175,MYT,YT,262
Namibia,ناميبيا,516,NAM,NA,264
New Caledonia,كاليدونيا الجديدة,540,NCL,NC,687
Norfolk Island,جزيرة نورفولك,574,NFK,NF,
Wallis and Futuna Islands,جزر واليس وفوتونا,876,WLF,WF,681
Nigeria,نيجيريا,566,NGA,NG,234
Nicaragua,نيكاراغوا,558,NIC,NI,505
Netherlands,هولندا,528,NLD,NL,31
Nepal,نيبال,524,NPL,NP,977
Nauru,ناورو,520,NRU,NR,674
Niue,نيوي,570,NIU,NU,683
New Zealand,نيوزيلندا,554,NZL,NZ,64
Svalbard and Jan Mayen Islands,جزيرتي سفالبارد وجان مايِن,744,SJM,SJ,47
Oman,عمان,512,OMN,OM,968
United Republic of Tanzania,جمهورية تنزانيا المتحدة,834,TZA,TZ,255
Saint Pierre and Miquelon,سان بيير وميكلون,666,SPM,PM,508
State of Palestine,دولة فلسطين,275,PSE,PS,970
South Africa,جنوب أفريقيا,710,ZAF,ZA,27
South Sudan,جنوب السودان,728,SSD,SS,211
Qatar,قطر,634,QAT,QA,974
Réunion,ريونيون,638,REU,RE,262
Romania,رومانيا,642,ROU,RO,40
Serbia,صربيا,688,SRB,RS,381
Rwanda,رواندا,646,RWA,RW,250
Seychelles,سيشيل,690,SYC,SC,248
Singapore,سنغافورة,702,SGP,SG,65
Saint Helena,سانت هيلانة,654,SHN,SH,290
Zambia,زامبيا,894,ZMB,ZM,260
Slovenia,سلوفينيا,705,SVN,SI,386
Saint Vincent and the Grenadines,سانت فنسنت وجزر غرينادين,670,VCT,VC,1-784
Zimbabwe,زمبابوي,716,ZWE,ZW,263
Samoa,ساموا,882,WSM,WS,685
Slovakia,سلوفاكيا,703,SVK,SK,421
Sierra Leone,سيراليون,694,SLE,SL,232
San Marino,سان مارينو,674,SMR,SM,378
Sao Tome and Principe,سان تومي وبرينسيبي,678,STP,ST,239
Suriname,سورينام,740,SUR,SR,597
Sint Maarten (Dutch part),سانت مارتن (الجزء الهولندي),534,SXM,SX,1-721
Tajikistan,طاجيكستان,762,TJK,TJ,992
United States Minor Outlying Islands,نائية التابعة للولايات المتحدة,581,UMI,UM,
Venezuela (Bolivarian Republic of),فنزويلا (جمهورية - البوليفارية),862,VEN,VE,58
Vanuatu,فانواتو,548,VUT,VU,678
Viet Nam,فييت نام,704,VNM,VN,84
Sark,سارك,680,,,
